Region,Entity,Year,Electricity_source,Value
South America,Colombia,2006,Fossil Fuel,10.13
South America,Colombia,2006,Nuclear,0
South America,Colombia,2006,Renewable Energy,42.6
South America,Colombia,2007,Fossil Fuel,9.93
South America,Colombia,2007,Nuclear,0
South America,Colombia,2007,Renewable Energy,44.27
South America,Colombia,2008,Fossil Fuel,8.77
South America,Colombia,2008,Nuclear,0
South America,Colombia,2008,Renewable Energy,46.19
South America,Colombia,2009,Fossil Fuel,14.77
South America,Colombia,2009,Nuclear,0
South America,Colombia,2009,Renewable Energy,41.08
South America,Colombia,2010,Fossil Fuel,15.96
South America,Colombia,2010,Nuclear,0
South America,Colombia,2010,Renewable Energy,40.66
South America,Colombia,2011,Fossil Fuel,10.11
South America,Colombia,2011,Nuclear,0
South America,Colombia,2011,Renewable Energy,48.81
South America,Colombia,2012,Fossil Fuel,12.96
South America,Colombia,2012,Nuclear,0
South America,Colombia,2012,Renewable Energy,47.58
South America,Colombia,2013,Fossil Fuel,21.71
South America,Colombia,2013,Nuclear,0
South America,Colombia,2013,Renewable Energy,50.48
South America,Colombia,2014,Fossil Fuel,20.99
South America,Colombia,2014,Nuclear,0
South America,Colombia,2014,Renewable Energy,48.06
South America,Colombia,2015,Fossil Fuel,27.22
South America,Colombia,2015,Nuclear,0
South America,Colombia,2015,Renewable Energy,49
South America,Colombia,2016,Fossil Fuel,25.02
South America,Colombia,2016,Nuclear,0
South America,Colombia,2016,Renewable Energy,49.54
South America,Colombia,2017,Fossil Fuel,16.07
South America,Colombia,2017,Nuclear,0
South America,Colombia,2017,Renewable Energy,61.39
South America,Colombia,2018,Fossil Fuel,19.11
South America,Colombia,2018,Nuclear,0
South America,Colombia,2018,Renewable Energy,60.08
South America,Colombia,2019,Fossil Fuel,23.84
South America,Colombia,2019,Nuclear,0
South America,Colombia,2019,Renewable Energy,54.31
South America,Colombia,2020,Fossil Fuel,27.17
South America,Colombia,2020,Nuclear,0
South America,Colombia,2020,Renewable Energy,49.97
Africa,Comoros,2000,Fossil Fuel,0.02
Africa,Comoros,2000,Nuclear,0
Africa,Comoros,2000,Renewable Energy,0
Africa,Comoros,2001,Fossil Fuel,0.03
Africa,Comoros,2001,Nuclear,0
Africa,Comoros,2001,Renewable Energy,0
Africa,Comoros,2002,Fossil Fuel,0.03
Africa,Comoros,2002,Nuclear,0
Africa,Comoros,2002,Renewable Energy,0
Africa,Comoros,2003,Fossil Fuel,0.03
Africa,Comoros,2003,Nuclear,0
Africa,Comoros,2003,Renewable Energy,0
Africa,Comoros,2004,Fossil Fuel,0.04
Africa,Comoros,2004,Nuclear,0
Africa,Comoros,2004,Renewable Energy,0
Africa,Comoros,2005,Fossil Fuel,0.04
Africa,Comoros,2005,Nuclear,0
Africa,Comoros,2005,Renewable Energy,0
Africa,Comoros,2006,Fossil Fuel,0.04
Africa,Comoros,2006,Nuclear,0
Africa,Comoros,2006,Renewable Energy,0
Africa,Comoros,2007,Fossil Fuel,0.04
Africa,Comoros,2007,Nuclear,0
Africa,Comoros,2007,Renewable Energy,0
Africa,Comoros,2008,Fossil Fuel,0.04
Africa,Comoros,2008,Nuclear,0
Africa,Comoros,2008,Renewable Energy,0
Africa,Comoros,2009,Fossil Fuel,0.04
Africa,Comoros,2009,Nuclear,0
Africa,Comoros,2009,Renewable Energy,0
Africa,Comoros,2010,Fossil Fuel,0.04
Africa,Comoros,2010,Nuclear,0
Africa,Comoros,2010,Renewable Energy,0
Africa,Comoros,2011,Fossil Fuel,0.05
Africa,Comoros,2011,Nuclear,0
Africa,Comoros,2011,Renewable Energy,0
Africa,Comoros,2012,Fossil Fuel,0.05
Africa,Comoros,2012,Nuclear,0
Africa,Comoros,2012,Renewable Energy,0
Africa,Comoros,2013,Fossil Fuel,0.05
Africa,Comoros,2013,Nuclear,0
Africa,Comoros,2013,Renewable Energy,0
Africa,Comoros,2014,Fossil Fuel,0.05
Africa,Comoros,2014,Nuclear,0
Africa,Comoros,2014,Renewable Energy,0
Africa,Comoros,2015,Fossil Fuel,0.05
Africa,Comoros,2015,Nuclear,0
Africa,Comoros,2015,Renewable Energy,0
Africa,Comoros,2016,Fossil Fuel,0.05
Africa,Comoros,2016,Nuclear,0
Africa,Comoros,2016,Renewable Energy,0
Africa,Comoros,2017,Fossil Fuel,0.09
Africa,Comoros,2017,Nuclear,0
Africa,Comoros,2017,Renewable Energy,0
Africa,Comoros,2018,Fossil Fuel,0.09
Africa,Comoros,2018,Nuclear,0
Africa,Comoros,2018,Renewable Energy,0
Africa,Comoros,2019,Fossil Fuel,0.1
Africa,Comoros,2019,Nuclear,0
Africa,Comoros,2019,Renewable Energy,0
Africa,Comoros,2020,Fossil Fuel,0.13
Africa,Comoros,2020,Nuclear,0
Africa,Comoros,2020,Renewable Energy,0
Africa,Congo,2000,Fossil Fuel,0
Africa,Congo,2000,Nuclear,0
Africa,Congo,2000,Renewable Energy,0.29
Africa,Congo,2001,Fossil Fuel,0
Africa,Congo,2001,Nuclear,0
Africa,Congo,2001,Renewable Energy,0.33
Africa,Congo,2002,Fossil Fuel,0
Africa,Congo,2002,Nuclear,0
Africa,Congo,2002,Renewable Energy,0.39
Africa,Congo,2003,Fossil Fuel,0.04
Africa,Congo,2003,Nuclear,0
Africa,Congo,2003,Renewable Energy,0.36
Africa,Congo,2004,Fossil Fuel,0.04
Africa,Congo,2004,Nuclear,0
Africa,Congo,2004,Renewable Energy,0.35
Africa,Congo,2005,Fossil Fuel,0.05
Africa,Congo,2005,Nuclear,0
Africa,Congo,2005,Renewable Energy,0.37
Africa,Congo,2006,Fossil Fuel,0.05
Africa,Congo,2006,Nuclear,0
Africa,Congo,2006,Renewable Energy,0.39
Africa,Congo,2007,Fossil Fuel,0.06
Africa,Congo,2007,Nuclear,0
Africa,Congo,2007,Renewable Energy,0.34
Africa,Congo,2008,Fossil Fuel,0.09
Africa,Congo,2008,Nuclear,0
Africa,Congo,2008,Renewable Energy,0.39
Africa,Congo,2009,Fossil Fuel,0.16
Africa,Congo,2009,Nuclear,0
Africa,Congo,2009,Renewable Energy,0.36
Africa,Congo,2010,Fossil Fuel,0.32
Africa,Congo,2010,Nuclear,0
Africa,Congo,2010,Renewable Energy,0.44
Africa,Congo,2011,Fossil Fuel,0.45
Africa,Congo,2011,Nuclear,0
Africa,Congo,2011,Renewable Energy,0.79
Africa,Congo,2012,Fossil Fuel,0.64
Africa,Congo,2012,Nuclear,0
Africa,Congo,2012,Renewable Energy,1
Africa,Congo,2013,Fossil Fuel,0.67
Africa,Congo,2013,Nuclear,0
Africa,Congo,2013,Renewable Energy,0.98
Africa,Congo,2014,Fossil Fuel,0.72
Africa,Congo,2014,Nuclear,0
Africa,Congo,2014,Renewable Energy,0.96
Africa,Congo,2015,Fossil Fuel,1.53
Africa,Congo,2015,Nuclear,0
Africa,Congo,2015,Renewable Energy,1.14
Africa,Congo,2016,Fossil Fuel,1.66
Africa,Congo,2016,Nuclear,0
Africa,Congo,2016,Renewable Energy,1.17
Africa,Congo,2017,Fossil Fuel,1.61
Africa,Congo,2017,Nuclear,0
Africa,Congo,2017,Renewable Energy,1.24
Africa,Congo,2018,Fossil Fuel,1.82
Africa,Congo,2018,Nuclear,0
Africa,Congo,2018,Renewable Energy,1.15
Africa,Congo,2019,Fossil Fuel,2.72
Africa,Congo,2019,Nuclear,0
Africa,Congo,2019,Renewable Energy,0.94
Africa,Congo,2020,Fossil Fuel,2.87
Africa,Congo,2020,Nuclear,0
Africa,Congo,2020,Renewable Energy,0.96
North America,Costa Rica,2000,Fossil Fuel,0.07
North America,Costa Rica,2000,Nuclear,0
North America,Costa Rica,2000,Renewable Energy,6.78
North America,Costa Rica,2001,Fossil Fuel,0.11
North America,Costa Rica,2001,Nuclear,0
North America,Costa Rica,2001,Renewable Energy,6.78
North America,Costa Rica,2002,Fossil Fuel,0.16
North America,Costa Rica,2002,Nuclear,0
North America,Costa Rica,2002,Renewable Energy,7.26
North America,Costa Rica,2003,Fossil Fuel,0.19
North America,Costa Rica,2003,Nuclear,0
North America,Costa Rica,2003,Renewable Energy,7.1
North America,Costa Rica,2004,Fossil Fuel,0.07
North America,Costa Rica,2004,Nuclear,0
North America,Costa Rica,2004,Renewable Energy,7.9
North America,Costa Rica,2005,Fossil Fuel,0.28
North America,Costa Rica,2005,Nuclear,0
North America,Costa Rica,2005,Renewable Energy,7.87
North America,Costa Rica,2006,Fossil Fuel,0.53
North America,Costa Rica,2006,Nuclear,0
North America,Costa Rica,2006,Renewable Energy,8.05
North America,Costa Rica,2007,Fossil Fuel,0.69
North America,Costa Rica,2007,Nuclear,0
North America,Costa Rica,2007,Renewable Energy,8.24
North America,Costa Rica,2008,Fossil Fuel,0.68
North America,Costa Rica,2008,Nuclear,0
North America,Costa Rica,2008,Renewable Energy,8.68
North America,Costa Rica,2009,Fossil Fuel,0.52
North America,Costa Rica,2009,Nuclear,0
North America,Costa Rica,2009,Renewable Energy,8.7
North America,Costa Rica,2010,Fossil Fuel,0.71
North America,Costa Rica,2010,Nuclear,0
North America,Costa Rica,2010,Renewable Energy,8.76
North America,Costa Rica,2011,Fossil Fuel,0.91
North America,Costa Rica,2011,Nuclear,0
North America,Costa Rica,2011,Renewable Energy,8.79
North America,Costa Rica,2012,Fossil Fuel,0.9
North America,Costa Rica,2012,Nuclear,0
North America,Costa Rica,2012,Renewable Energy,9.15
North America,Costa Rica,2013,Fossil Fuel,1.23
North America,Costa Rica,2013,Nuclear,0
North America,Costa Rica,2013,Renewable Energy,8.88
North America,Costa Rica,2014,Fossil Fuel,1.1
North America,Costa Rica,2014,Nuclear,0
North America,Costa Rica,2014,Renewable Energy,9.01
North America,Costa Rica,2015,Fossil Fuel,0.26
North America,Costa Rica,2015,Nuclear,0
North America,Costa Rica,2015,Renewable Energy,10.5
North America,Costa Rica,2016,Fossil Fuel,0.35
North America,Costa Rica,2016,Nuclear,0
North America,Costa Rica,2016,Renewable Energy,10.5
North America,Costa Rica,2017,Fossil Fuel,0.21
North America,Costa Rica,2017,Nuclear,0
North America,Costa Rica,2017,Renewable Energy,11.06
North America,Costa Rica,2018,Fossil Fuel,0.31
North America,Costa Rica,2018,Nuclear,0
North America,Costa Rica,2018,Renewable Energy,11.13
North America,Costa Rica,2019,Fossil Fuel,0.25
North America,Costa Rica,2019,Nuclear,0
North America,Costa Rica,2019,Renewable Energy,11.18
North America,Costa Rica,2020,Fossil Fuel,0.19
North America,Costa Rica,2020,Nuclear,0
North America,Costa Rica,2020,Renewable Energy,11.55
Europe,Croatia,2000,Fossil Fuel,4.81
Europe,Croatia,2000,Nuclear,0
Europe,Croatia,2000,Renewable Energy,6.45
Europe,Croatia,2001,Fossil Fuel,5.59
Europe,Croatia,2001,Nuclear,0
Europe,Croatia,2001,Renewable Energy,7.18
Europe,Croatia,2002,Fossil Fuel,6.86
Europe,Croatia,2002,Nuclear,0
Europe,Croatia,2002,Renewable Energy,5.85
Europe,Croatia,2003,Fossil Fuel,7.73
Europe,Croatia,2003,Nuclear,0
Europe,Croatia,2003,Renewable Energy,5.46
Europe,Croatia,2004,Fossil Fuel,6.26
Europe,Croatia,2004,Nuclear,0
Europe,Croatia,2004,Renewable Energy,7.63
Europe,Croatia,2005,Fossil Fuel,6
Europe,Croatia,2005,Nuclear,0
Europe,Croatia,2005,Renewable Energy,7.06
Europe,Croatia,2006,Fossil Fuel,6.27
Europe,Croatia,2006,Nuclear,0
Europe,Croatia,2006,Renewable Energy,6.65
Europe,Croatia,2007,Fossil Fuel,7.8
Europe,Croatia,2007,Nuclear,0
Europe,Croatia,2007,Renewable Energy,4.74
Europe,Croatia,2008,Fossil Fuel,6.94
Europe,Croatia,2008,Nuclear,0
Europe,Croatia,2008,Renewable Energy,5.84
Europe,Croatia,2009,Fossil Fuel,5.87
Europe,Croatia,2009,Nuclear,0
Europe,Croatia,2009,Renewable Energy,7.48
Europe,Croatia,2010,Fossil Fuel,5.49
Europe,Croatia,2010,Nuclear,0
Europe,Croatia,2010,Renewable Energy,9.3
Europe,Croatia,2011,Fossil Fuel,5.95
Europe,Croatia,2011,Nuclear,0
Europe,Croatia,2011,Renewable Energy,5.28
Europe,Croatia,2012,Fossil Fuel,5.33
Europe,Croatia,2012,Nuclear,0
Europe,Croatia,2012,Renewable Energy,5.26
Europe,Croatia,2013,Fossil Fuel,4.67
Europe,Croatia,2013,Nuclear,0
Europe,Croatia,2013,Renewable Energy,9.28
Europe,Croatia,2014,Fossil Fuel,3.5
Europe,Croatia,2014,Nuclear,0
Europe,Croatia,2014,Renewable Energy,9.94
Europe,Croatia,2015,Fossil Fuel,3.73
Europe,Croatia,2015,Nuclear,0
Europe,Croatia,2015,Renewable Energy,7.52
Europe,Croatia,2016,Fossil Fuel,4.26
Europe,Croatia,2016,Nuclear,0
Europe,Croatia,2016,Renewable Energy,8.36
Europe,Croatia,2017,Fossil Fuel,4.67
Europe,Croatia,2017,Nuclear,0
Europe,Croatia,2017,Renewable Energy,7.12
Europe,Croatia,2018,Fossil Fuel,3.77
Europe,Croatia,2018,Nuclear,0
Europe,Croatia,2018,Renewable Energy,9.78
Europe,Croatia,2019,Fossil Fuel,4.31
Europe,Croatia,2019,Nuclear,0
Europe,Croatia,2019,Renewable Energy,8.35
Europe,Croatia,2020,Fossil Fuel,4.69
Europe,Croatia,2020,Nuclear,0
Europe,Croatia,2020,Renewable Energy,8.55
North America,Cuba,2000,Fossil Fuel,14.1
North America,Cuba,2000,Nuclear,0
North America,Cuba,2000,Renewable Energy,0.09
North America,Cuba,2001,Fossil Fuel,14.37
North America,Cuba,2001,Nuclear,0
North America,Cuba,2001,Renewable Energy,0.07
North America,Cuba,2002,Fossil Fuel,14.71
North America,Cuba,2002,Nuclear,0
North America,Cuba,2002,Renewable Energy,0.1
North America,Cuba,2003,Fossil Fuel,14.79
North America,Cuba,2003,Nuclear,0
North America,Cuba,2003,Renewable Energy,0.13
North America,Cuba,2004,Fossil Fuel,14.66
North America,Cuba,2004,Nuclear,0
North America,Cuba,2004,Renewable Energy,0.09
North America,Cuba,2005,Fossil Fuel,11.88
North America,Cuba,2005,Nuclear,0
North America,Cuba,2005,Renewable Energy,2.57
North America,Cuba,2006,Fossil Fuel,13.96
North America,Cuba,2006,Nuclear,0
North America,Cuba,2006,Renewable Energy,1.54
North America,Cuba,2007,Fossil Fuel,14.67
North America,Cuba,2007,Nuclear,0
North America,Cuba,2007,Renewable Energy,1.93
North America,Cuba,2008,Fossil Fuel,14.7
North America,Cuba,2008,Nuclear,0
North America,Cuba,2008,Renewable Energy,1.97
North America,Cuba,2009,Fossil Fuel,14.82
North America,Cuba,2009,Nuclear,0
North America,Cuba,2009,Renewable Energy,1.89
North America,Cuba,2010,Fossil Fuel,14.66
North America,Cuba,2010,Nuclear,0
North America,Cuba,2010,Renewable Energy,1.73
North America,Cuba,2011,Fossil Fuel,14.99
North America,Cuba,2011,Nuclear,0
North America,Cuba,2011,Renewable Energy,1.74
North America,Cuba,2012,Fossil Fuel,15.55
North America,Cuba,2012,Nuclear,0
North America,Cuba,2012,Renewable Energy,1.82
North America,Cuba,2013,Fossil Fuel,16.4
North America,Cuba,2013,Nuclear,0
North America,Cuba,2013,Renewable Energy,1.77
North America,Cuba,2014,Fossil Fuel,16.52
North America,Cuba,2014,Nuclear,0
North America,Cuba,2014,Renewable Energy,1.8
North America,Cuba,2015,Fossil Fuel,17.37
North America,Cuba,2015,Nuclear,0
North America,Cuba,2015,Renewable Energy,1.85
North America,Cuba,2016,Fossil Fuel,17.64
North America,Cuba,2016,Nuclear,0
North America,Cuba,2016,Renewable Energy,1.74
North America,Cuba,2017,Fossil Fuel,17.57
North America,Cuba,2017,Nuclear,0
North America,Cuba,2017,Renewable Energy,1.82
North America,Cuba,2018,Fossil Fuel,17.64
North America,Cuba,2018,Nuclear,0
North America,Cuba,2018,Renewable Energy,2
North America,Cuba,2019,Fossil Fuel,16.54
North America,Cuba,2019,Nuclear,0
North America,Cuba,2019,Renewable Energy,2.99
North America,Cuba,2020,Fossil Fuel,15.47
North America,Cuba,2020,Nuclear,0
North America,Cuba,2020,Renewable Energy,3.13
Asia,Cyprus,2000,Fossil Fuel,3.37
Asia,Cyprus,2000,Nuclear,0
Asia,Cyprus,2000,Renewable Energy,0
Asia,Cyprus,2001,Fossil Fuel,3.55
Asia,Cyprus,2001,Nuclear,0
Asia,Cyprus,2001,Renewable Energy,0
Asia,Cyprus,2002,Fossil Fuel,3.79
Asia,Cyprus,2002,Nuclear,0
Asia,Cyprus,2002,Renewable Energy,0
Asia,Cyprus,2003,Fossil Fuel,4.05
Asia,Cyprus,2003,Nuclear,0
Asia,Cyprus,2003,Renewable Energy,0
Asia,Cyprus,2004,Fossil Fuel,4.2
Asia,Cyprus,2004,Nuclear,0
Asia,Cyprus,2004,Renewable Energy,0
Asia,Cyprus,2005,Fossil Fuel,4.38
Asia,Cyprus,2005,Nuclear,0
Asia,Cyprus,2005,Renewable Energy,0
Asia,Cyprus,2006,Fossil Fuel,4.65
Asia,Cyprus,2006,Nuclear,0
Asia,Cyprus,2006,Renewable Energy,0
Asia,Cyprus,2007,Fossil Fuel,4.87
Asia,Cyprus,2007,Nuclear,0
Asia,Cyprus,2007,Renewable Energy,0
Asia,Cyprus,2008,Fossil Fuel,5.06
Asia,Cyprus,2008,Nuclear,0
Asia,Cyprus,2008,Renewable Energy,0.01
Asia,Cyprus,2009,Fossil Fuel,5.18
Asia,Cyprus,2009,Nuclear,0
Asia,Cyprus,2009,Renewable Energy,0.03
Asia,Cyprus,2010,Fossil Fuel,5.25
Asia,Cyprus,2010,Nuclear,0
Asia,Cyprus,2010,Renewable Energy,0.08
Asia,Cyprus,2011,Fossil Fuel,4.75
Asia,Cyprus,2011,Nuclear,0
Asia,Cyprus,2011,Renewable Energy,0.17
Asia,Cyprus,2012,Fossil Fuel,4.46
Asia,Cyprus,2012,Nuclear,0
Asia,Cyprus,2012,Renewable Energy,0.26
Asia,Cyprus,2013,Fossil Fuel,3.96
Asia,Cyprus,2013,Nuclear,0
Asia,Cyprus,2013,Renewable Energy,0.33
Asia,Cyprus,2014,Fossil Fuel,4.03
Asia,Cyprus,2014,Nuclear,0
Asia,Cyprus,2014,Renewable Energy,0.31
Asia,Cyprus,2015,Fossil Fuel,4.14
Asia,Cyprus,2015,Nuclear,0
Asia,Cyprus,2015,Renewable Energy,0.4
Asia,Cyprus,2016,Fossil Fuel,4.46
Asia,Cyprus,2016,Nuclear,0
Asia,Cyprus,2016,Renewable Energy,0.43
Asia,Cyprus,2017,Fossil Fuel,4.57
Asia,Cyprus,2017,Nuclear,0
Asia,Cyprus,2017,Renewable Energy,0.43
Asia,Cyprus,2018,Fossil Fuel,4.58
Asia,Cyprus,2018,Nuclear,0
Asia,Cyprus,2018,Renewable Energy,0.48
Asia,Cyprus,2019,Fossil Fuel,4.63
Asia,Cyprus,2019,Nuclear,0
Asia,Cyprus,2019,Renewable Energy,0.52
Asia,Cyprus,2020,Fossil Fuel,4.25
Asia,Cyprus,2020,Nuclear,0
Asia,Cyprus,2020,Renewable Energy,0.6
Europe,Czechia,2000,Fossil Fuel,57.03
Europe,Czechia,2000,Nuclear,13.59
Europe,Czechia,2000,Renewable Energy,2.28
Europe,Czechia,2001,Fossil Fuel,56.9
Europe,Czechia,2001,Nuclear,14.75
Europe,Czechia,2001,Renewable Energy,2.57
Europe,Czechia,2002,Fossil Fuel,54.27
Europe,Czechia,2002,Nuclear,18.74
Europe,Czechia,2002,Renewable Energy,2.99
Europe,Czechia,2003,Fossil Fuel,55.05
Europe,Czechia,2003,Nuclear,25.87
Europe,Czechia,2003,Renewable Energy,1.87
Europe,Czechia,2004,Fossil Fuel,54.72
Europe,Czechia,2004,Nuclear,26.33
Europe,Czechia,2004,Renewable Energy,2.74
Europe,Czechia,2005,Fossil Fuel,54.07
Europe,Czechia,2005,Nuclear,24.73
Europe,Czechia,2005,Renewable Energy,3.13
Europe,Czechia,2006,Fossil Fuel,54.09
Europe,Czechia,2006,Nuclear,26.05
Europe,Czechia,2006,Renewable Energy,3.52
Europe,Czechia,2007,Fossil Fuel,58.18
Europe,Czechia,2007,Nuclear,26.17
Europe,Czechia,2007,Renewable Energy,3.42
Europe,Czechia,2008,Fossil Fuel,53.01
Europe,Czechia,2008,Nuclear,26.55
Europe,Czechia,2008,Renewable Energy,3.72
Europe,Czechia,2009,Fossil Fuel,49.77
Europe,Czechia,2009,Nuclear,27.21
Europe,Czechia,2009,Renewable Energy,4.66
Europe,Czechia,2010,Fossil Fuel,51.33
Europe,Czechia,2010,Nuclear,28
Europe,Czechia,2010,Renewable Energy,5.91
Europe,Czechia,2011,Fossil Fuel,51.15
Europe,Czechia,2011,Nuclear,28.28
Europe,Czechia,2011,Renewable Energy,7.24
Europe,Czechia,2012,Fossil Fuel,48.22
Europe,Czechia,2012,Nuclear,30.32
Europe,Czechia,2012,Renewable Energy,8.07
Europe,Czechia,2013,Fossil Fuel,45.89
Europe,Czechia,2013,Nuclear,30.75
Europe,Czechia,2013,Renewable Energy,9.3
Europe,Czechia,2014,Fossil Fuel,45.51
Europe,Czechia,2014,Nuclear,30.33
Europe,Czechia,2014,Renewable Energy,9.17
Europe,Czechia,2015,Fossil Fuel,46.27
Europe,Czechia,2015,Nuclear,26.84
Europe,Czechia,2015,Renewable Energy,9.41
Europe,Czechia,2016,Fossil Fuel,48.52
Europe,Czechia,2016,Nuclear,24.1
Europe,Czechia,2016,Renewable Energy,9.39
Europe,Czechia,2017,Fossil Fuel,47.81
Europe,Czechia,2017,Nuclear,28.34
Europe,Czechia,2017,Renewable Energy,9.63
Europe,Czechia,2018,Fossil Fuel,47.51
Europe,Czechia,2018,Nuclear,29.92
Europe,Czechia,2018,Renewable Energy,9.43
Europe,Czechia,2019,Fossil Fuel,45.44
Europe,Czechia,2019,Nuclear,30.25
Europe,Czechia,2019,Renewable Energy,10.08
Europe,Czechia,2020,Fossil Fuel,39.72
Europe,Czechia,2020,Nuclear,30.04
Europe,Czechia,2020,Renewable Energy,10.39
Europe,Denmark,2000,Fossil Fuel,30.43
Europe,Denmark,2000,Nuclear,0
Europe,Denmark,2000,Renewable Energy,5.57
Europe,Denmark,2001,Fossil Fuel,31.87
Europe,Denmark,2001,Nuclear,0
Europe,Denmark,2001,Renewable Energy,5.85
Europe,Denmark,2002,Fossil Fuel,32.49
Europe,Denmark,2002,Nuclear,0
Europe,Denmark,2002,Renewable Energy,6.79
Europe,Denmark,2003,Fossil Fuel,38.09
Europe,Denmark,2003,Nuclear,0
Europe,Denmark,2003,Renewable Energy,8.07
Europe,Denmark,2004,Fossil Fuel,30.9
Europe,Denmark,2004,Nuclear,0
Europe,Denmark,2004,Renewable Energy,9.52
Europe,Denmark,2005,Fossil Fuel,26.43
Europe,Denmark,2005,Nuclear,0
Europe,Denmark,2005,Renewable Energy,9.8
Europe,Denmark,2006,Fossil Fuel,36.41
Europe,Denmark,2006,Nuclear,0
Europe,Denmark,2006,Renewable Energy,9.2
Europe,Denmark,2007,Fossil Fuel,29.01
Europe,Denmark,2007,Nuclear,0
Europe,Denmark,2007,Renewable Energy,10.3
Europe,Denmark,2008,Fossil Fuel,26.52
Europe,Denmark,2008,Nuclear,0
Europe,Denmark,2008,Renewable Energy,10.1
Europe,Denmark,2009,Fossil Fuel,26.32
Europe,Denmark,2009,Nuclear,0
Europe,Denmark,2009,Renewable Energy,10.06
Europe,Denmark,2010,Fossil Fuel,26.44
Europe,Denmark,2010,Nuclear,0
Europe,Denmark,2010,Renewable Energy,12.43
Europe,Denmark,2011,Fossil Fuel,21.05
Europe,Denmark,2011,Nuclear,0
Europe,Denmark,2011,Renewable Energy,14.17
Europe,Denmark,2012,Fossil Fuel,15.86
Europe,Denmark,2012,Nuclear,0
Europe,Denmark,2012,Renewable Energy,14.84
Europe,Denmark,2013,Fossil Fuel,18.78
Europe,Denmark,2013,Nuclear,0
Europe,Denmark,2013,Renewable Energy,15.96
Europe,Denmark,2014,Fossil Fuel,14.2
Europe,Denmark,2014,Nuclear,0
Europe,Denmark,2014,Renewable Energy,17.99
Europe,Denmark,2015,Fossil Fuel,10
Europe,Denmark,2015,Nuclear,0
Europe,Denmark,2015,Renewable Energy,18.93
Europe,Denmark,2016,Fossil Fuel,12.16
Europe,Denmark,2016,Nuclear,0
Europe,Denmark,2016,Renewable Energy,18.39
Europe,Denmark,2017,Fossil Fuel,9.23
Europe,Denmark,2017,Nuclear,0
Europe,Denmark,2017,Renewable Energy,21.8
Europe,Denmark,2018,Fossil Fuel,9.61
Europe,Denmark,2018,Nuclear,0
Europe,Denmark,2018,Renewable Energy,20.75
Europe,Denmark,2019,Fossil Fuel,6.44
Europe,Denmark,2019,Nuclear,0
Europe,Denmark,2019,Renewable Energy,23.07
Europe,Denmark,2020,Fossil Fuel,5.28
Europe,Denmark,2020,Nuclear,0
Europe,Denmark,2020,Renewable Energy,23.45
Africa,Djibouti,2000,Fossil Fuel,0.18
Africa,Djibouti,2000,Nuclear,0
Africa,Djibouti,2000,Renewable Energy,0
Africa,Djibouti,2001,Fossil Fuel,0.18
Africa,Djibouti,2001,Nuclear,0
Africa,Djibouti,2001,Renewable Energy,0
Africa,Djibouti,2002,Fossil Fuel,0.19
Africa,Djibouti,2002,Nuclear,0
Africa,Djibouti,2002,Renewable Energy,0
Africa,Djibouti,2003,Fossil Fuel,0.19
Africa,Djibouti,2003,Nuclear,0
Africa,Djibouti,2003,Renewable Energy,0
Africa,Djibouti,2004,Fossil Fuel,0.2
Africa,Djibouti,2004,Nuclear,0
Africa,Djibouti,2004,Renewable Energy,0
Africa,Djibouti,2005,Fossil Fuel,0.24
Africa,Djibouti,2005,Nuclear,0
Africa,Djibouti,2005,Renewable Energy,0
Africa,Djibouti,2006,Fossil Fuel,0.26
Africa,Djibouti,2006,Nuclear,0
Africa,Djibouti,2006,Renewable Energy,0
Africa,Djibouti,2007,Fossil Fuel,0.3
Africa,Djibouti,2007,Nuclear,0
Africa,Djibouti,2007,Renewable Energy,0
Africa,Djibouti,2008,Fossil Fuel,0.32
Africa,Djibouti,2008,Nuclear,0
Africa,Djibouti,2008,Renewable Energy,0
Africa,Djibouti,2009,Fossil Fuel,0.33
Africa,Djibouti,2009,Nuclear,0
Africa,Djibouti,2009,Renewable Energy,0
Africa,Djibouti,2010,Fossil Fuel,0.36
Africa,Djibouti,2010,Nuclear,0
Africa,Djibouti,2010,Renewable Energy,0
Africa,Djibouti,2011,Fossil Fuel,0.36
Africa,Djibouti,2011,Nuclear,0
Africa,Djibouti,2011,Renewable Energy,0
Africa,Djibouti,2012,Fossil Fuel,0.37
Africa,Djibouti,2012,Nuclear,0
Africa,Djibouti,2012,Renewable Energy,0
Africa,Djibouti,2013,Fossil Fuel,0.41
Africa,Djibouti,2013,Nuclear,0
Africa,Djibouti,2013,Renewable Energy,0
Africa,Djibouti,2014,Fossil Fuel,0.09
Africa,Djibouti,2014,Nuclear,0
Africa,Djibouti,2014,Renewable Energy,0
Africa,Djibouti,2015,Fossil Fuel,0.17
Africa,Djibouti,2015,Nuclear,0
Africa,Djibouti,2015,Renewable Energy,0
Africa,Djibouti,2016,Fossil Fuel,0.08
Africa,Djibouti,2016,Nuclear,0
Africa,Djibouti,2016,Renewable Energy,0
Africa,Djibouti,2017,Fossil Fuel,0.06
Africa,Djibouti,2017,Nuclear,0
Africa,Djibouti,2017,Renewable Energy,0
Africa,Djibouti,2018,Fossil Fuel,0.05
Africa,Djibouti,2018,Nuclear,0
Africa,Djibouti,2018,Renewable Energy,0
Africa,Djibouti,2019,Fossil Fuel,0.06
Africa,Djibouti,2019,Nuclear,0
Africa,Djibouti,2019,Renewable Energy,0
Africa,Djibouti,2020,Fossil Fuel,0.05
